2024-11-04 11:15:52,527 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8411
2024-11-05 17:59:00,088 - ERROR - "POST /login/ HTTP/1.1" 500 155184
2024-11-05 17:59:36,147 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 17:59:36,155 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 17:59:36,247 - INFO - "GET / HTTP/1.1" 200 19254
2024-11-05 17:59:38,175 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 17:59:38,178 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 17:59:38,181 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 17:59:39,361 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 17:59:39,368 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 17:59:39,456 - INFO - "GET / HTTP/1.1" 200 19254
2024-11-05 17:59:48,640 - INFO - "GET /subir/ HTTP/1.1" 200 6731
2024-11-05 18:00:54,345 - INFO - [Subida de Archivo] Archivo 'rubrica_actividad_s5_t1 (4).pdf' subido exitosamente por carlos1
2024-11-05 18:00:54,346 - INFO - "POST /subir/ HTTP/1.1" 302 0
2024-11-05 18:00:54,434 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:01:03,684 - INFO - "GET /editar/1mx_Sgm6vjSnu6_jkuTx_k1Gd2EXhg7Oh/ HTTP/1.1" 200 6986
2024-11-05 18:01:49,436 - INFO - "GET /?search=31244 HTTP/1.1" 200 9657
2024-11-05 18:02:00,576 - INFO - "GET /ver/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 302 0
2024-11-05 18:02:11,541 - INFO - "GET /admin_page/ HTTP/1.1" 200 8942
2024-11-05 18:02:15,152 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4349
2024-11-05 18:02:16,373 - INFO - "GET /admin_page/ HTTP/1.1" 200 8942
2024-11-05 18:02:17,572 - INFO - "GET /admin/editar_usuario/1/ HTTP/1.1" 200 4308
2024-11-05 18:02:19,227 - INFO - "GET /admin_page/ HTTP/1.1" 200 8942
2024-11-05 18:02:39,323 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11453
2024-11-05 18:03:20,001 - INFO - "GET /admin/logs/?page=5&search= HTTP/1.1" 200 11997
2024-11-05 18:03:31,178 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 18:04:52,010 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:05:54,380 - INFO - "GET /admin_page/ HTTP/1.1" 200 8942
2024-11-05 18:05:55,776 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:06:04,419 - INFO - "GET /admin_page/ HTTP/1.1" 200 8942
2024-11-05 18:07:07,959 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:07:09,237 - INFO - "GET /admin_page/ HTTP/1.1" 200 8942
2024-11-05 18:07:10,576 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11453
2024-11-05 18:07:11,543 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 18:08:44,053 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 18:08:44,056 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 18:08:44,060 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 18:09:36,476 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 18:09:36,486 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 18:09:36,565 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:10:01,109 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 18:10:01,112 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 18:10:01,115 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 18:10:25,658 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 18:10:25,665 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 18:10:25,752 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:10:27,286 - INFO - "GET /admin_page/ HTTP/1.1" 200 8942
2024-11-05 18:10:43,466 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4349
2024-11-05 18:11:20,582 - INFO - [Creación de Usuario] Usuario 'sergio' creado exitosamente por carlos1
2024-11-05 18:11:20,584 - INFO - "POST /crear_usuario/ HTTP/1.1" 302 0
2024-11-05 18:11:20,676 - INFO - "GET /admin_page/ HTTP/1.1" 200 9665
2024-11-05 18:11:26,629 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4349
2024-11-05 18:11:51,967 - INFO - [Creación de Usuario] Usuario 'antonio' creado exitosamente por carlos1
2024-11-05 18:11:51,969 - INFO - "POST /crear_usuario/ HTTP/1.1" 302 0
2024-11-05 18:11:52,226 - INFO - "GET /admin_page/ HTTP/1.1" 200 10392
2024-11-05 18:11:59,159 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4349
2024-11-05 18:12:06,533 - INFO - "POST /crear_usuario/ HTTP/1.1" 200 4546
2024-11-05 18:12:14,234 - INFO - "POST /crear_usuario/ HTTP/1.1" 200 4525
2024-11-05 18:12:18,858 - INFO - [Creación de Usuario] Usuario 'sergio' creado exitosamente por carlos1
2024-11-05 18:12:18,859 - INFO - "POST /crear_usuario/ HTTP/1.1" 302 0
2024-11-05 18:12:18,950 - INFO - "GET /admin_page/ HTTP/1.1" 200 11117
2024-11-05 18:12:44,541 - INFO - "GET /admin/editar_usuario/6/ HTTP/1.1" 200 4298
2024-11-05 18:12:48,742 - INFO - "POST /admin/editar_usuario/6/ HTTP/1.1" 200 4420
2024-11-05 18:12:54,511 - INFO - "POST /admin/editar_usuario/6/ HTTP/1.1" 200 4442
2024-11-05 18:13:03,563 - INFO - "GET /admin/editar_usuario/6/ HTTP/1.1" 200 4298
2024-11-05 18:13:05,187 - INFO - "GET /admin_page/ HTTP/1.1" 200 11117
2024-11-05 18:13:12,128 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11652
2024-11-05 18:13:13,642 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 18:13:13,645 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 18:13:13,649 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 18:13:20,209 - INFO - "POST /login/ HTTP/1.1" 200 2860
2024-11-05 18:13:26,912 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 18:13:26,918 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 18:13:27,012 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:13:28,197 - INFO - "GET /admin_page/ HTTP/1.1" 200 11117
2024-11-05 18:13:31,446 - INFO - "GET /admin/editar_usuario/6/ HTTP/1.1" 200 4298
2024-11-05 18:13:35,692 - INFO - [Edición de Usuario] Usuario 'sergio' (ID: 6) editado exitosamente por carlos1
2024-11-05 18:13:35,693 - INFO - "POST /admin/editar_usuario/6/ HTTP/1.1" 302 0
2024-11-05 18:13:35,787 - INFO - "GET /admin_page/ HTTP/1.1" 200 11117
2024-11-05 18:13:40,337 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 18:13:40,339 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 18:13:40,343 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 18:13:42,876 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 18:13:44,123 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 18:13:44,126 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 18:13:45,672 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 18:13:45,675 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 18:13:57,502 - INFO - [Login] Inicio de sesión exitoso - Usuario: sergio (antonioo@gmail.com)
2024-11-05 18:13:57,511 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 18:13:57,600 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:14:27,929 - INFO - "GET /admin_page/ HTTP/1.1" 200 11117
2024-11-05 18:14:57,820 - INFO - [Borrado de Usuario] Usuario 'sergio' (ID: 6) eliminado exitosamente por sergio
2024-11-05 18:14:57,821 - INFO - "POST /admin/eliminar_usuario/6/ HTTP/1.1" 302 0
2024-11-05 18:14:57,904 - INFO - "GET /admin_page/ HTTP/1.1" 200 10392
2024-11-05 18:15:06,041 - INFO - [Logout] Cierre de sesión exitoso para el usuario sergio
2024-11-05 18:15:06,044 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 18:15:06,049 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 18:15:12,831 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlosg (cvendetta04@gmail.com)
2024-11-05 18:15:12,838 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 18:15:12,925 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:15:15,941 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 18:15:16,027 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:15:16,514 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 18:15:16,598 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:15:16,880 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 18:15:16,966 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:15:17,251 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 18:15:17,334 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:15:17,589 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 18:15:17,676 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:15:17,910 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 18:15:17,995 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:15:19,973 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 18:15:20,059 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:15:29,155 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 18:15:29,238 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:15:47,247 - INFO - "POST /borrar/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 302 0
2024-11-05 18:15:47,367 - INFO - "GET / HTTP/1.1" 200 19896
2024-11-05 18:15:59,565 - INFO - "GET /editar/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 200 6977
2024-11-05 18:16:22,784 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:17:01,809 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlosg
2024-11-05 18:17:01,811 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 18:17:01,815 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 18:17:04,595 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 18:17:04,603 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 18:17:04,703 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:17:06,323 - INFO - "GET /admin_page/ HTTP/1.1" 200 10392
2024-11-05 18:17:08,089 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11817
2024-11-05 18:17:48,028 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 18:19:40,715 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11817
2024-11-05 18:21:04,006 - INFO - "GET /admin_page/ HTTP/1.1" 200 10392
2024-11-05 18:22:38,819 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-05 18:22:38,819 - INFO - - Broken pipe from ('127.0.0.1', 53426)
2024-11-06 08:49:48,878 - ERROR - Internal Server Error: /ver/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 716, in urlopen
    httplib_response = self._make_request(
                       ^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 468, in _make_request
    six.raise_from(e, None)
  File "<string>", line 3, in raise_from
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 463, in _make_request
    httplib_response = conn.getresponse()
                       ^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py", line 1428, in getresponse
    response.begin()
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py", line 331, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py", line 300, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
http.client.RemoteDisconnected: Remote end closed connection without response

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 802, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/urllib3/util/retry.py", line 552, in increment
    raise six.reraise(type(error), error, _stacktrace)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/urllib3/packages/six.py", line 769, in reraise
    raise value.with_traceback(tb)
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 716, in urlopen
    httplib_response = self._make_request(
                       ^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 468, in _make_request
    six.raise_from(e, None)
  File "<string>", line 3, in raise_from
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 463, in _make_request
    httplib_response = conn.getresponse()
                       ^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py", line 1428, in getresponse
    response.begin()
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py", line 331, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py", line 300, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 197, in ver_archivo
    archivo = obtener_archivo_desde_firebase(archivo_id)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 184, in obtener_archivo_desde_firebase
    archivo = db.child("Archivos").order_by_child("ID_Archivo").equal_to(id_archivo).get()
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/pyrebase/pyrebase.py", line 291, in get
    request_object = self.requests.get(request_ref, headers=headers)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/requests/sessions.py", line 602, in get
    return self.request("GET", url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/requests/adapters.py", line 682, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2024-11-06 08:49:48,882 - ERROR - "GET /ver/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 500 192445
2024-11-06 08:50:06,451 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-06 09:01:30,953 - INFO - "GET /admin_page/ HTTP/1.1" 200 10392
2024-11-06 09:07:01,632 - INFO - "GET /admin_page/ HTTP/1.1" 200 10392
2024-11-06 09:07:03,297 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11817
2024-11-06 09:07:09,480 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-06 09:23:19,307 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-06 09:23:19,312 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-06 09:23:19,317 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-06 09:23:19,473 - INFO - "GET /static/imagenes/fondo.jpg HTTP/1.1" 200 593739
2024-11-06 09:23:45,000 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-06 09:23:45,010 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-06 09:23:45,118 - INFO - "GET / HTTP/1.1" 200 19743
2024-11-06 09:24:21,050 - INFO - "GET /?search=31244 HTTP/1.1" 200 9657
2024-11-06 09:24:23,245 - INFO - "GET /ver/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 302 0
2024-11-06 09:24:26,261 - INFO - "GET /ver/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 302 0
2024-11-06 09:24:42,839 - INFO - "GET /subir/ HTTP/1.1" 200 6731
2024-11-06 09:27:00,291 - INFO - [Subida de Archivo] Archivo 'rubrica_actividad_s8_t1.pdf' subido exitosamente por carlos1
2024-11-06 09:27:00,292 - INFO - "POST /subir/ HTTP/1.1" 302 0
2024-11-06 09:27:00,478 - INFO - "GET / HTTP/1.1" 200 20260
2024-11-06 09:27:25,508 - INFO - "GET /ver/1G2l-7ZfkJhVq1IoyiMzpwPpGsOGFjC-K/ HTTP/1.1" 302 0
2024-11-06 09:27:35,991 - INFO - [Borrado de Archivo] Archivo '1G2l-7ZfkJhVq1IoyiMzpwPpGsOGFjC-K' borrado exitosamente por carlos1
2024-11-06 09:27:35,994 - INFO - "POST /borrar/1G2l-7ZfkJhVq1IoyiMzpwPpGsOGFjC-K/ HTTP/1.1" 302 0
2024-11-06 09:27:36,105 - INFO - "GET / HTTP/1.1" 200 19889
2024-11-06 09:27:41,046 - INFO - "GET /editar/1mx_Sgm6vjSnu6_jkuTx_k1Gd2EXhg7Oh/ HTTP/1.1" 200 6986
2024-11-06 09:28:19,404 - INFO - [Edición de Archivo] Archivo '1mx_Sgm6vjSnu6_jkuTx_k1Gd2EXhg7Oh' editado exitosamente por carlos1
2024-11-06 09:28:19,405 - INFO - "POST /editar/1mx_Sgm6vjSnu6_jkuTx_k1Gd2EXhg7Oh/ HTTP/1.1" 302 0
2024-11-06 09:28:19,517 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:28:31,546 - INFO - "GET /?page=2 HTTP/1.1" 200 14452
2024-11-06 09:28:38,467 - INFO - "GET /?page=1 HTTP/1.1" 200 19739
2024-11-06 09:28:40,715 - INFO - "GET /admin_page/ HTTP/1.1" 200 10392
2024-11-06 09:29:45,696 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4349
2024-11-06 09:31:09,378 - INFO - [Creación de Usuario] Usuario 'nadia' creado exitosamente por carlos1
2024-11-06 09:31:09,379 - INFO - "POST /crear_usuario/ HTTP/1.1" 302 0
2024-11-06 09:31:09,486 - INFO - "GET /admin_page/ HTTP/1.1" 200 11128
2024-11-06 09:31:51,982 - INFO - "GET /admin/editar_usuario/6/ HTTP/1.1" 200 4307
2024-11-06 09:32:00,644 - INFO - [Edición de Usuario] Usuario 'nadia' (ID: 6) editado exitosamente por carlos1
2024-11-06 09:32:00,645 - INFO - "POST /admin/editar_usuario/6/ HTTP/1.1" 302 0
2024-11-06 09:32:00,751 - INFO - "GET /admin_page/ HTTP/1.1" 200 11126
2024-11-06 09:32:17,593 - INFO - [Borrado de Usuario] Usuario 'antonio' (ID: 5) eliminado exitosamente por carlos1
2024-11-06 09:32:17,594 - INFO - "POST /admin/eliminar_usuario/5/ HTTP/1.1" 302 0
2024-11-06 09:32:17,704 - INFO - "GET /admin_page/ HTTP/1.1" 200 10399
2024-11-06 09:32:21,167 - INFO - "GET /admin/logs/ HTTP/1.1" 200 12160
2024-11-06 09:33:53,971 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-06 09:34:15,558 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-06 09:34:15,562 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-06 09:34:15,567 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-06 09:34:21,893 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlosg (cvendetta04@gmail.com)
2024-11-06 09:34:21,901 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-06 09:34:22,028 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:34:26,002 - INFO - "POST /borrar/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 302 0
2024-11-06 09:34:26,104 - INFO - "GET / HTTP/1.1" 200 19892
2024-11-06 09:34:42,859 - INFO - "GET /reportes/ HTTP/1.1" 302 0
2024-11-06 09:34:42,961 - INFO - "GET / HTTP/1.1" 200 19913
2024-11-06 09:34:50,148 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-06 09:34:50,259 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:34:50,777 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-06 09:34:50,882 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:34:51,464 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-06 09:34:51,565 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:34:51,747 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-06 09:34:51,848 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:35:03,881 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-06 09:35:03,989 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:40:16,390 - INFO - "GET /ver/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 302 0
2024-11-06 09:42:57,769 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-06 09:42:58,035 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:42:58,553 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-06 09:42:58,658 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:43:00,471 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlosg
2024-11-06 09:43:00,474 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-06 09:43:00,478 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-06 09:43:03,085 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-06 09:43:03,088 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-06 09:43:03,192 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:43:04,070 - INFO - "GET /admin_page/ HTTP/1.1" 200 10399
2024-11-06 09:43:05,019 - INFO - "GET /admin/logs/ HTTP/1.1" 200 12154
2024-11-06 09:43:38,244 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:43:46,310 - INFO - "GET /subir/ HTTP/1.1" 200 6731
2024-11-06 09:44:36,432 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:46:05,558 - INFO - "GET /ver/1mx_Sgm6vjSnu6_jkuTx_k1Gd2EXhg7Oh/ HTTP/1.1" 302 0
2024-11-06 09:46:15,775 - INFO - "GET /admin_page/ HTTP/1.1" 200 10399
2024-11-06 09:46:16,700 - INFO - "GET /admin/logs/ HTTP/1.1" 200 12154
2024-11-06 09:47:37,415 - INFO - "GET /admin/logs/?page=12&search= HTTP/1.1" 200 10659
2024-11-06 09:47:40,575 - INFO - "GET /admin/logs/?page=10&search= HTTP/1.1" 200 12877
2024-11-06 09:48:45,662 - INFO - "GET /admin/logs/?page=12&search= HTTP/1.1" 200 10659
2024-11-06 09:48:50,842 - INFO - "GET /admin/logs/?page=11&search= HTTP/1.1" 200 12699
2024-11-06 09:48:53,713 - INFO - "GET /admin/logs/?page=12&search= HTTP/1.1" 200 10659
2024-11-06 09:51:03,947 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 09:53:22,934 - INFO - "GET /admin_page/ HTTP/1.1" 200 10399
2024-11-06 09:53:23,837 - INFO - "GET /admin/logs/ HTTP/1.1" 200 12154
2024-11-06 10:01:02,061 - INFO - "GET / HTTP/1.1" 200 19739
2024-11-06 10:17:21,584 - INFO - Watching for file changes with StatReloader
2024-11-06 10:18:42,428 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 10:18:54,742 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 10:18:56,240 - ERROR - Internal Server Error: /reportar/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
